PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2021;03;01;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00011;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2021;03;02;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00012;V;00011;V;00012;V;00011;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00010;V;00012;V
28;079;4;1;28079004_1_38;2021;03;03;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00013;V;00015;V;00015;V;00013;V;00013;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00014;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2021;03;04;00011;V;00011;V;00010;V;00009;V;00009;V;00009;V;00008;V;00010;V;00010;V;00008;V;00009;V;00010;V;00010;V;00011;V;00011;V;00011;V;00009;V;00009;V;00010;V;00010;V;00012;V;00014;V;00013;V;00013;V
28;079;4;1;28079004_1_38;2021;03;05;00011;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00016;V;00013;V;00009;V;00010;V;00011;V;00010;V;00010;V;00010;V;00009;V;00008;V;00009;V;00010;V;00012;V;00012;V;00012;V;00013;V
28;079;4;1;28079004_1_38;2021;03;06;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2021;03;07;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00009;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2021;03;08;00010;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00010;V;00015;V;00012;V;00007;N;00008;V;00009;V;00011;V;00010;V;00009;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2021;03;09;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00009;V;00011;V;00009;V;00008;V;00009;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2021;03;10;00008;V;00007;V;00006;V;00005;V;00005;V;00004;V;00004;V;00005;V;00007;V;00007;V;00008;V;00007;V;00009;V;00010;V;00008;V;00009;V;00009;V;00008;V;00008;V;00009;V;00010;V;00010;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2021;03;11;00010;V;00010;V;00010;V;00009;V;00009;V;00008;V;00008;V;00010;V;00011;V;00012;V;00011;V;00012;V;00011;V;00009;V;00008;V;00009;V;00009;V;00008;V;00008;V;00009;V;00012;V;00014;N;00014;N;00013;N
28;079;4;1;28079004_1_38;2021;03;12;00013;V;00013;V;00012;V;00012;V;00011;V;00010;V;00010;V;00010;V;00012;V;00010;V;00010;V;00010;V;00011;V;00012;V;00009;V;00009;V;00008;V;00007;V;00007;V;00009;V;00010;V;00011;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2021;03;13;00010;V;00009;V;00008;V;00007;V;00006;V;00006;V;00005;V;00005;V;00007;V;00007;V;00007;V;00009;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00010;V;00011;V;00010;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2021;03;14;00008;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00010;V;00009;V;00007;V;00007;V;00008;V;00007;V;00007;V;00008;V;00010;V;00011;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2021;03;15;00011;V;00010;V;00010;V;00009;V;00008;V;00007;V;00006;V;00006;V;00011;V;00007;V;00007;V;00010;V;00011;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00010;V;00012;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2021;03;16;00012;V;00011;V;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00010;V;00008;V;00009;V;00011;V;00010;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00011;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2021;03;17;00010;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00010;V;00009;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2021;03;18;00011;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00011;V;00012;V;00011;V;00009;V;00010;V;00012;V;00008;V;00009;V;00010;V;00011;V;00010;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2021;03;19;00007;V;00008;V;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00009;V;00009;V;00010;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2021;03;20;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00006;V;00007;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00010;V;00011;V;00010;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2021;03;21;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00004;V;00004;V;00005;V;00004;V;00005;V;00007;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00012;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2021;03;22;00011;V;00010;V;00009;V;00008;V;00007;V;00006;V;00006;V;00009;V;00014;V;00009;V;00008;V;00010;V;00013;V;00011;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00013;V;00012;V;00013;V
28;079;4;1;28079004_1_38;2021;03;23;00010;V;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00007;V;00009;V;00011;V;00009;V;00010;V;00012;V;00010;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00010;V;00012;V;00013;V;00013;V
28;079;4;1;28079004_1_38;2021;03;24;00011;V;00010;V;00009;V;00009;V;00008;V;00007;V;00007;V;00008;V;00012;V;00013;V;00009;V;00011;V;00011;V;00011;V;00008;V;00009;V;00013;V;00009;V;00008;V;00008;V;00010;V;00010;V;00011;V;00013;V
28;079;4;1;28079004_1_38;2021;03;25;00014;V;00012;V;00011;V;00010;V;00009;V;00009;V;00008;V;00009;V;00012;V;00012;V;00013;V;00013;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2021;03;26;00011;V;00012;V;00011;V;00010;V;00010;V;00010;V;00009;V;00012;V;00013;V;00012;V;00012;V;00012;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2021;03;27;00011;V;00011;V;00010;V;00009;V;00009;V;00008;V;00007;V;00008;V;00009;V;00009;V;00010;V;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00010;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2021;03;28;00012;V;00010;V;00000;N;00011;V;00010;V;00010;V;00010;V;00009;V;00009;V;00008;V;00008;V;00010;V;00010;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00009;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2021;03;29;00010;V;00010;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00014;V;00011;V;00010;N;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00010;V;00010;V
